timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-01 10:46:00,AMZN,BUY,56.6,253.74347836,256.13768027,135.51182811,69949.86086476
2025-03-01 10:47:00,AAPL,SELL,87.6,3456.73883967,3443.76429808,1136.56984364,71086.4307084
2025-03-01 10:48:00,TSLA,SELL,145.2,2120.0444322,2118.10179571,282.07081829,71368.50152669
2025-03-01 10:48:30,AMZN,SELL,118.4,1510.38630795,1525.34295442,-1770.86694262,69597.63458407
2025-03-01 10:49:30,AAPL,SELL,266.2,291.67668861,291.68892433,-3.25714858,69594.37743549
2025-03-01 10:49:40,MSFT,BUY,286.2,2714.55721161,2715.57746369,291.99614441,69886.3735799
2025-03-01 10:50:10,NFLX,BUY,111.8,2988.8011283,2963.27388715,-2853.94556074,67032.42801916
2025-03-01 10:50:20,AAPL,BUY,201.5,3343.77349268,3339.9648147,-767.44861366,66264.97940551
2025-03-01 10:50:40,AAPL,BUY,217.9,877.38553871,866.61746201,-2346.36391404,63918.61549146
2025-03-01 10:51:00,AMZN,BUY,217.9,486.09581348,491.06440031,1082.65507089,65001.27056235
2025-03-01 10:51:20,NFLX,SELL,243.1,1869.04618307,1886.67947028,-4286.65211946,60714.61844289
2025-03-01 10:51:50,MSFT,BUY,190.2,1976.48325183,1977.55084501,203.05622312,60917.67466601
2025-03-01 10:52:10,NVDA,BUY,150.9,3080.62224904,3096.52752511,2400.10615961,63317.78082562
2025-03-01 10:52:20,NVDA,SELL,103.2,2493.87121154,2521.17673826,-2817.93035794,60499.85046769
2025-03-01 10:53:20,NFLX,BUY,53.6,563.663017,568.43577491,255.81982431,60755.670292
2025-03-01 10:53:30,NFLX,BUY,159.4,1433.62975334,1413.45870329,-3215.26537779,57540.4049142
2025-03-01 10:53:40,NVDA,BUY,137.1,3174.13956128,3212.28908891,5230.30023859,62770.70515279
2025-03-01 10:53:50,MSFT,SELL,205.5,1448.24545989,1449.10391933,-176.41341385,62594.29173894
2025-03-01 10:54:20,MSFT,SELL,287.4,3032.03660974,2990.71886641,11874.71943365,74469.01117259
2025-03-01 10:54:30,AMZN,SELL,295.0,1661.06157121,1660.32342603,217.75282931,74686.7640019
2025-03-01 10:54:40,NVDA,SELL,132.2,1774.90151958,1756.37908039,2448.66646085,77135.43046275
2025-03-01 10:55:00,TSLA,SELL,82.2,357.93531557,359.85291121,-157.62636167,76977.80410108
2025-03-01 10:56:00,AMZN,SELL,88.0,535.35585246,536.92593659,-138.16740365,76839.63669743
2025-03-01 10:56:30,TSLA,BUY,136.4,718.39228696,712.99066784,-736.78084705,76102.85585038
2025-03-01 10:57:00,AMZN,BUY,168.5,3149.08059368,3124.24754757,-4184.36826879,71918.48758159
2025-03-01 10:58:00,MSFT,SELL,60.2,753.78266395,756.82219615,-182.97983855,71735.50774304
2025-03-01 10:58:30,AMZN,SELL,119.6,674.37921445,673.80178204,69.06091511,71804.56865815
2025-03-01 10:58:50,TSLA,SELL,141.1,801.53464258,794.8963819,936.65858182,72741.22723997
2025-03-01 10:59:20,NVDA,SELL,222.6,1811.61872091,1801.47763427,2257.40588566,74998.63312563
2025-03-01 10:59:30,TSLA,BUY,280.2,3070.16732196,3075.422955,1472.62837669,76471.26150232
2025-03-01 10:59:50,AMZN,SELL,119.2,307.66506351,309.1767246,-180.19000243,76291.07149989
2025-03-01 11:00:10,AMZN,SELL,102.3,727.37146581,731.77938176,-450.92980141,75840.14169848
2025-03-01 11:01:10,AAPL,BUY,171.1,1359.60514949,1343.12465693,-2819.81227787,73020.32942061
2025-03-01 11:01:40,AMZN,BUY,236.9,1672.61803485,1690.90810326,4332.91720604,77353.24662666
2025-03-01 11:02:10,MSFT,SELL,113.1,224.72288983,225.7594142,-117.23090682,77236.01571983
2025-03-01 11:03:10,MSFT,SELL,183.0,1839.70330319,1844.28416669,-838.29802039,76397.71769944
2025-03-01 11:04:10,MSFT,SELL,161.9,464.38483856,458.41676403,966.23126489,77363.94896433
2025-03-01 11:04:40,AMZN,SELL,144.3,1015.42698523,1017.07980496,-238.50188718,77125.44707714
2025-03-01 11:05:10,TSLA,BUY,130.5,168.24207244,167.37182635,-113.56711557,77011.87996158
2025-03-01 11:05:30,AAPL,BUY,272.6,507.19124819,502.80283473,-1196.28150797,75815.59845361
2025-03-01 11:05:50,NFLX,SELL,219.8,2118.21434208,2118.07923998,29.69544279,75845.2938964
2025-03-01 11:06:20,MSFT,SELL,184.3,395.5289795,400.21186586,-863.05595611,74982.23794029
2025-03-01 11:06:30,TSLA,SELL,236.4,2095.25980127,2077.8733999,4110.14528375,79092.38322404
2025-03-01 11:06:50,TSLA,SELL,140.8,1064.83807972,1063.21664074,228.29860836,79320.68183239
2025-03-01 11:07:00,MSFT,BUY,192.7,2296.11862053,2270.42840414,-4950.50469768,74370.17713471
2025-03-01 11:07:30,AAPL,SELL,88.2,446.06040691,448.0693532,-177.18906316,74192.98807156
2025-03-01 11:07:50,AMZN,BUY,90.2,936.25627651,931.81921627,-400.22283345,73792.76523811
2025-03-01 11:08:00,NVDA,SELL,274.2,689.470224,684.70465673,1306.71854711,75099.48378521
2025-03-01 11:09:00,NVDA,BUY,181.1,372.79473525,373.6013343,146.07508725,75245.55887246
2025-03-01 11:09:10,AMZN,BUY,149.5,480.93226737,480.73897835,-28.89670895,75216.66216351
2025-03-01 11:09:20,AMZN,BUY,266.4,3396.19947314,3380.52882922,-4174.65953816,71042.00262535
2025-03-01 11:09:30,TSLA,SELL,217.2,681.01779713,685.13327607,-893.88202766,70148.12059769
2025-03-01 11:09:40,AAPL,SELL,189.2,3259.87836303,3216.34189779,8237.0992235,78385.2198212
2025-03-01 11:10:00,MSFT,SELL,96.8,2716.27597285,2728.08330273,-1142.94953251,77242.27028869
2025-03-01 11:11:00,AMZN,SELL,156.4,1200.50940377,1184.87836376,2444.69465814,79686.96494683
2025-03-01 11:12:00,MSFT,BUY,202.7,490.44520411,490.63386837,38.24224384,79725.20719067
2025-03-01 11:12:10,TSLA,BUY,195.3,1081.34388102,1080.77224113,-111.64127001,79613.56592066
2025-03-01 11:12:40,AAPL,BUY,63.0,1910.80407068,1892.2919532,-1166.26340082,78447.30251984
2025-03-01 11:13:00,MSFT,BUY,83.6,1244.45454586,1254.47283115,837.52865001,79284.83116985
2025-03-01 11:13:20,AMZN,SELL,220.4,965.7782262,961.32102935,982.36618609,80267.19735594
2025-03-01 11:14:20,AAPL,BUY,198.9,2684.77472362,2631.68825419,-10558.89877118,69708.29858477
2025-03-01 11:14:50,NVDA,SELL,282.4,1286.15210625,1277.95267816,2315.5184927,72023.81707747
2025-03-01 11:15:00,TSLA,SELL,291.3,2924.10598648,2932.78814544,-2529.11290546,69494.70417201
2025-03-01 11:15:20,AAPL,BUY,95.3,3290.35755319,3274.45893542,-1515.13827339,67979.56589862
2025-03-01 11:15:40,NVDA,BUY,235.3,326.08730905,329.13370033,716.81586828,68696.3817669
2025-03-01 11:15:50,TSLA,SELL,248.8,575.22608053,576.39687657,-291.29405376,68405.08771315
2025-03-01 11:16:20,AAPL,SELL,90.9,785.53288816,788.01172921,-225.32665101,68179.76106214
2025-03-01 11:16:50,AMZN,SELL,180.8,2361.67055037,2353.71673716,1438.0494273,69617.81048944
2025-03-01 11:17:50,AAPL,BUY,269.3,1320.02364602,1332.70869227,3416.08295499,73033.89344443
2025-03-01 11:18:50,NVDA,SELL,144.2,1593.05868914,1587.85798499,749.9415385,73783.83498293
2025-03-01 11:19:00,TSLA,BUY,125.3,1673.11127128,1673.35779926,30.88995621,73814.72493914
2025-03-01 11:19:30,AAPL,BUY,274.9,889.5231635,901.45300207,3279.51262328,77094.23756242
2025-03-01 11:20:30,NFLX,SELL,185.9,1405.23015267,1407.87889412,-492.40103587,76601.83652654
2025-03-01 11:21:00,MSFT,SELL,285.0,497.45333841,500.52109412,-874.31037829,75727.52614825
2025-03-01 11:22:00,AAPL,SELL,133.7,2234.20738044,2240.25754982,-808.90764544,74918.61850282
2025-03-01 11:22:30,NVDA,SELL,183.4,2208.24737016,2200.91090261,1345.50814863,76264.12665145
2025-03-01 11:22:40,TSLA,SELL,247.1,3139.23478237,3127.69844867,2850.62805925,79114.7547107
2025-03-01 11:23:40,AMZN,SELL,236.0,944.86307537,938.43918285,1516.03863382,80630.79334452
2025-03-01 11:24:40,MSFT,BUY,192.5,214.0102781,214.83033095,157.86017282,80788.65351734
2025-03-01 11:25:40,NVDA,SELL,255.3,1263.07794563,1266.44947561,-860.7516018,79927.90191554
2025-03-01 11:26:10,AMZN,BUY,261.6,476.14790565,475.11990257,-268.9256062,79658.97630934
2025-03-01 11:27:10,AAPL,BUY,87.5,2810.80424365,2788.795338,-1925.7792441,77733.19706524
2025-03-01 11:27:40,AMZN,SELL,230.6,879.45474379,885.5729762,-1410.86439451,76322.33267074
2025-03-01 11:27:50,NVDA,BUY,185.7,2459.42471119,2486.09742518,4953.12298887,81275.45565961
2025-03-01 11:28:20,NFLX,SELL,136.4,956.11680028,942.51148578,1855.76489832,83131.22055792
2025-03-01 11:28:30,NFLX,BUY,286.8,1670.81973239,1690.81669524,5735.12894518,88866.3495031
2025-03-01 11:28:50,MSFT,BUY,196.6,621.39477059,633.55299052,2390.30603674,91256.65553985
2025-03-01 11:29:50,TSLA,BUY,268.0,161.57462499,161.7416559,44.76428444,91301.41982429
2025-03-01 11:30:50,AAPL,BUY,191.3,3269.20216044,3281.7822918,2406.57912854,93707.99895283
2025-03-01 11:31:50,NFLX,SELL,88.1,2504.61135667,2509.09729642,-395.2112927,93312.78766013
2025-03-01 11:32:20,AMZN,SELL,201.7,2059.38042457,2085.62824338,-5294.1850545,88018.60260563
2025-03-01 11:32:40,MSFT,BUY,281.4,3276.84785021,3263.44644229,-3771.15618939,84247.44641624
2025-03-01 11:33:40,MSFT,BUY,78.3,1632.85386277,1633.58178788,56.99653582,84304.44295206
2025-03-01 11:33:50,AMZN,SELL,149.8,2110.33648153,2128.80937977,-2767.24015541,81537.20279665
2025-03-01 11:34:20,AAPL,SELL,133.8,286.18957199,283.87234225,310.04533972,81847.24813637
2025-03-01 11:34:50,MSFT,SELL,280.0,1927.14504999,1901.63185924,7143.69340972,88990.94154609
2025-03-01 11:35:10,MSFT,SELL,136.7,1277.57638084,1274.14445604,469.1441211,89460.0856672
2025-03-01 11:35:40,MSFT,SELL,163.1,863.656398,875.18808695,-1880.8184677,87579.2671995
2025-03-01 11:36:40,NVDA,BUY,94.1,578.91386929,566.42374864,-1175.32035335,86403.94684615
2025-03-01 11:37:00,AMZN,BUY,140.6,3210.47606363,3209.08156468,-196.06655302,86207.88029313
2025-03-01 11:38:00,NVDA,SELL,208.1,2074.00039095,2069.53898895,928.41775508,87136.29804821
2025-03-01 11:39:00,NFLX,BUY,299.2,390.18887147,386.7348387,-1033.4466032,86102.85144501
2025-03-01 11:40:00,AAPL,BUY,198.8,1807.46303513,1807.66444857,40.04099225,86142.89243726
2025-03-01 11:40:30,AAPL,SELL,274.5,813.67901652,813.52197591,43.10764942,86186.00008668
2025-03-01 11:40:40,AMZN,BUY,97.7,797.47477764,797.26581838,-20.41531921,86165.58476747
2025-03-01 11:41:00,NFLX,BUY,66.4,2020.45985309,2011.67610963,-583.24056614,85582.34420132
2025-03-01 11:41:10,NVDA,SELL,163.3,2736.79389676,2678.75263283,9478.1384009,95060.48260222
